unitid,year,fips,cohort_year,institution_level,subcohort,race,sex,cohort_rev,exclusions,cohort_adj_150pct,completers_150pct,transfers_out,still_enrolled_long_program,completers_100pct,still_enrolled,no_longer_enrolled,completion_rate_150pct,name
153384,2011,Iowa,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Female,137,NA,137,131,NA,NA,NA,NA,6,0.956,Grinnell College
153384,2011,Iowa,2006,Four or more years,Total,Total,Female,NA,NA,206,192,NA,NA,NA,NA,14,0.932,Grinnell College
153384,2011,Iowa,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Total,24,NA,24,21,NA,NA,NA,NA,3,0.875,Grinnell College
153384,2011,Iowa,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Female,0,NA,0,0,NA,NA,NA,NA,0,NA,Grinnell College
153384,2011,Iowa,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Female,6,NA,6,6,NA,NA,NA,NA,0,1,Grinnell College
153384,2011,Iowa,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Male,7,NA,7,5,NA,NA,NA,NA,2,0.714,Grinnell College
153384,2011,Iowa,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Total,0,NA,0,0,NA,NA,NA,NA,0,NA,Grinnell College
153384,2011,Iowa,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Total,14,NA,14,13,NA,NA,NA,NA,1,0.929,Grinnell College
153384,2011,Iowa,2006,Four or more years,Total,American Indian or Alaska Native,Female,NA,NA,0,0,NA,NA,NA,NA,0,NA,Grinnell College
153384,2011,Iowa,2006,Four or more years,Total,American Indian or Alaska Native,Total,NA,NA,0,0,NA,NA,NA,NA,0,NA,Grinnell College
153384,2011,Iowa,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Female,0,NA,0,0,NA,NA,NA,NA,0,NA,Grinnell College
153384,2011,Iowa,2006,Four or more years,Total,Unknown,Male,NA,NA,15,15,NA,NA,NA,NA,0,1,Grinnell College
153384,2011,Iowa,2006,Four or more years,Total,Total,Male,NA,NA,199,174,NA,NA,NA,NA,25,0.874,Grinnell College
153384,2011,Iowa,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Male,0,NA,0,0,NA,NA,NA,NA,0,NA,Grinnell College
153384,2011,Iowa,2006,Four or more years,Total,Black,Female,NA,NA,7,4,NA,NA,NA,NA,3,0.571,Grinnell College
153384,2011,Iowa,2006,Four or more years,Total,Two or more races,Female,NA,NA,6,6,NA,NA,NA,NA,0,1,Grinnell College
153384,2011,Iowa,2006,Four or more years,Total,Hispanic,Male,NA,NA,11,9,NA,NA,NA,NA,2,0.818,Grinnell College
153384,2011,Iowa,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Total,20,NA,20,18,NA,NA,NA,NA,2,0.9,Grinnell College
153384,2011,Iowa,2006,Four or more years,Total,Hispanic,Female,NA,NA,13,12,NA,NA,NA,NA,1,0.923,Grinnell College
153384,2011,Iowa,2006,Four or more years,Total,White,Male,NA,NA,133,119,NA,NA,NA,NA,14,0.895,Grinnell College
153384,2011,Iowa,2006,Four or more years,Total,Native Hawaiian or other Pacific Islander,Male,NA,NA,0,0,NA,NA,NA,NA,0,NA,Grinnell College
153384,2011,Iowa,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Male,9,NA,9,6,NA,NA,NA,NA,3,0.667,Grinnell College
153384,2011,Iowa,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Male,133,NA,133,119,NA,NA,NA,NA,14,0.895,Grinnell College
153384,2011,Iowa,2006,Four or more years,Total,Asian,Female,NA,NA,13,13,NA,NA,NA,NA,0,1,Grinnell College
153384,2011,Iowa,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Male,8,NA,8,7,NA,NA,NA,NA,1,0.875,Grinnell College
153384,2011,Iowa,2006,Four or more years,Total,Nonresident alien,Female,NA,NA,14,14,NA,NA,NA,NA,0,1,Grinnell College
153384,2011,Iowa,2006,Four or more years,Total,Hispanic,Total,NA,NA,24,21,NA,NA,NA,NA,3,0.875,Grinnell College
153384,2011,Iowa,2006,Four or more years,Total,Unknown,Female,NA,NA,16,12,NA,NA,NA,NA,4,0.75,Grinnell College
153384,2011,Iowa,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Total,31,NA,31,27,NA,NA,NA,NA,4,0.871,Grinnell College
153384,2011,Iowa,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Female,16,NA,16,12,NA,NA,NA,NA,4,0.75,Grinnell College
153384,2011,Iowa,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Total,16,NA,16,10,NA,NA,NA,NA,6,0.625,Grinnell College
153384,2011,Iowa,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Male,11,NA,11,9,NA,NA,NA,NA,2,0.818,Grinnell College
153384,2011,Iowa,2006,Four or more years,Total,White,Total,NA,NA,270,250,NA,NA,NA,NA,20,0.926,Grinnell College
153384,2011,Iowa,2006,Four or more years,Total,Nonresident alien,Male,NA,NA,16,13,NA,NA,NA,NA,3,0.813,Grinnell College
160977,2011,Maine,2006,Four or more years,Total,Native Hawaiian or other Pacific Islander,Female,NA,0,0,0,0,NA,NA,NA,0,NA,Bates College
160977,2011,Maine,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Total,15,0,15,14,0,NA,NA,NA,1,0.933,Bates College
160977,2011,Maine,2006,Four or more years,Total,Asian,Total,NA,0,22,18,1,NA,NA,NA,3,0.818,Bates College
160977,2011,Maine,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Female,0,0,0,0,0,NA,NA,NA,0,NA,Bates College
160977,2011,Maine,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Female,2,0,2,1,1,NA,NA,NA,0,0.5,Bates College
160977,2011,Maine,2006,Four or more years,Total,Black,Male,NA,0,4,4,0,NA,NA,NA,0,1,Bates College
160977,2011,Maine,2006,Four or more years,Total,Hispanic,Total,NA,1,12,11,0,NA,NA,NA,1,0.917,Bates College
160977,2011,Maine,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Male,3,0,3,3,0,NA,NA,NA,0,1,Bates College
160977,2011,Maine,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Male,11,0,11,10,0,NA,NA,NA,1,0.909,Bates College
160977,2011,Maine,2006,Four or more years,Total,Hispanic,Female,NA,0,6,5,0,NA,NA,NA,1,0.833,Bates College
160977,2011,Maine,2006,Four or more years,Total,Two or more races,Female,NA,0,12,11,0,NA,NA,NA,1,0.917,Bates College
160977,2011,Maine,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Male,11,0,11,8,1,NA,NA,NA,2,0.727,Bates College
160977,2011,Maine,2006,Four or more years,Total,White,Male,NA,0,184,163,17,NA,NA,NA,4,0.886,Bates College
160977,2011,Maine,2006,Four or more years,Total,Hispanic,Male,NA,1,6,6,0,NA,NA,NA,0,1,Bates College
160977,2011,Maine,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Male,226,1,225,196,22,NA,NA,NA,7,0.871,Bates College
160977,2011,Maine,2006,Four or more years,Total,Unknown,Total,NA,0,7,3,4,NA,NA,NA,0,0.429,Bates College
160977,2011,Maine,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Male,0,0,0,0,0,NA,NA,NA,0,NA,Bates College
160977,2011,Maine,2006,Four or more years,Total,Total,Male,NA,1,225,196,22,NA,NA,NA,7,0.871,Bates College
160977,2011,Maine,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Female,11,0,11,10,0,NA,NA,NA,1,0.909,Bates College
160977,2011,Maine,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Total,402,0,402,361,33,NA,NA,NA,8,0.898,Bates College
160977,2011,Maine,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Female,12,0,12,11,0,NA,NA,NA,1,0.917,Bates College
160977,2011,Maine,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Male,7,1,6,6,0,NA,NA,NA,0,1,Bates College
160977,2011,Maine,2006,Four or more years,Total,Unknown,Male,NA,0,5,2,3,NA,NA,NA,0,0.4,Bates College
160977,2011,Maine,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Total,13,1,12,11,0,NA,NA,NA,1,0.917,Bates College
160977,2011,Maine,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Total,22,0,22,18,1,NA,NA,NA,3,0.818,Bates College
160977,2011,Maine,2006,Four or more years,Total,Asian,Male,NA,0,11,8,1,NA,NA,NA,2,0.727,Bates College
160977,2011,Maine,2006,Four or more years,Total,Nonresident alien,Male,NA,0,11,10,0,NA,NA,NA,1,0.909,Bates College
160977,2011,Maine,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Female,14,0,14,11,0,NA,NA,NA,3,0.786,Bates College
160977,2011,Maine,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Male,1,0,1,0,1,NA,NA,NA,0,0,Bates College
160977,2011,Maine,2006,Four or more years,Total,Total,Female,NA,0,266,238,18,NA,NA,NA,10,0.895,Bates College
160977,2011,Maine,2006,Four or more years,Total,American Indian or Alaska Native,Total,NA,0,1,0,1,NA,NA,NA,0,0,Bates College
160977,2011,Maine,2006,Four or more years,Total,Black,Total,NA,0,7,6,1,NA,NA,NA,0,0.857,Bates College
160977,2011,Maine,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Female,0,0,0,0,0,NA,NA,NA,0,NA,Bates College
160977,2011,Maine,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Male,5,0,5,2,3,NA,NA,NA,0,0.4,Bates College
160977,2011,Maine,2006,Four or more years,Total,Two or more races,Male,NA,0,3,3,0,NA,NA,NA,0,1,Bates College
160977,2011,Maine,2006,Four or more years,Total,Native Hawaiian or other Pacific Islander,Male,NA,0,0,0,0,NA,NA,NA,0,NA,Bates College
160977,2011,Maine,2006,Four or more years,Total,Asian,Female,NA,0,11,10,0,NA,NA,NA,1,0.909,Bates College
160977,2011,Maine,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Female,6,0,6,5,0,NA,NA,NA,1,0.833,Bates College
160977,2011,Maine,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Male,184,0,184,163,17,NA,NA,NA,4,0.886,Bates College
160977,2011,Maine,2006,Four or more years,Total,Nonresident alien,Female,NA,0,14,11,0,NA,NA,NA,3,0.786,Bates College
160977,2011,Maine,2006,Four or more years,Total,Native Hawaiian or other Pacific Islander,Total,NA,0,0,0,0,NA,NA,NA,0,NA,Bates College
160977,2011,Maine,2006,Four or more years,Total,Black,Female,NA,0,3,2,1,NA,NA,NA,0,0.667,Bates College
160977,2011,Maine,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Total,492,1,491,434,40,NA,NA,NA,17,0.884,Bates College
160977,2011,Maine,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Total,7,0,7,3,4,NA,NA,NA,0,0.429,Bates College
160977,2011,Maine,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Total,7,0,7,6,1,NA,NA,NA,0,0.857,Bates College
160977,2011,Maine,2006,Four or more years,Total,Nonresident alien,Total,NA,0,25,21,0,NA,NA,NA,4,0.84,Bates College
160977,2011,Maine,2006,Four or more years,Total,Total,Total,NA,1,491,434,40,NA,NA,NA,17,0.884,Bates College
160977,2011,Maine,2006,Four or more years,Total,White,Female,NA,0,218,198,16,NA,NA,NA,4,0.908,Bates College
160977,2011,Maine,2006,Four or more years,Total,White,Total,NA,0,402,361,33,NA,NA,NA,8,0.898,Bates College
160977,2011,Maine,2006,Four or more years,Total,Two or more races,Total,NA,0,15,14,0,NA,NA,NA,1,0.933,Bates College
160977,2011,Maine,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Total,25,0,25,21,0,NA,NA,NA,4,0.84,Bates College
160977,2011,Maine,2006,Four or more years,Total,American Indian or Alaska Native,Female,NA,0,0,0,0,NA,NA,NA,0,NA,Bates College
160977,2011,Maine,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Female,266,0,266,238,18,NA,NA,NA,10,0.895,Bates College
160977,2011,Maine,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Total,1,0,1,0,1,NA,NA,NA,0,0,Bates College
160977,2011,Maine,2006,Four or more years,Total,Unknown,Female,NA,0,2,1,1,NA,NA,NA,0,0.5,Bates College
160977,2011,Maine,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Total,0,0,0,0,0,NA,NA,NA,0,NA,Bates College
160977,2011,Maine,2006,Four or more years,Total,American Indian or Alaska Native,Male,NA,0,1,0,1,NA,NA,NA,0,0,Bates College
160977,2011,Maine,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Male,4,0,4,4,0,NA,NA,NA,0,1,Bates College
160977,2011,Maine,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Female,218,0,218,198,16,NA,NA,NA,4,0.908,Bates College
160977,2011,Maine,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Female,3,0,3,2,1,NA,NA,NA,0,0.667,Bates College
173258,2011,Minnesota,2006,Four or more years,Total,Unknown,Female,NA,NA,7,7,NA,NA,NA,NA,0,1,Carleton College
173258,2011,Minnesota,2006,Four or more years,Total,Unknown,Male,NA,NA,5,4,NA,NA,NA,NA,1,0.8,Carleton College
173258,2011,Minnesota,2006,Four or more years,Total,American Indian or Alaska Native,Total,NA,NA,2,1,NA,NA,NA,NA,1,0.5,Carleton College
173258,2011,Minnesota,2006,Four or more years,Total,Two or more races,Female,NA,NA,9,8,NA,NA,NA,NA,1,0.889,Carleton College
173258,2011,Minnesota,2006,Four or more years,Total,Asian,Male,NA,NA,19,19,NA,NA,NA,NA,0,1,Carleton College
173258,2011,Minnesota,2006,Four or more years,Total,Hispanic,Total,NA,NA,23,21,NA,NA,NA,NA,2,0.913,Carleton College
173258,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Female,272,NA,272,255,NA,NA,NA,NA,17,0.938,Carleton College
173258,2011,Minnesota,2006,Four or more years,Total,Nonresident alien,Male,NA,NA,16,12,NA,NA,NA,NA,4,0.75,Carleton College
173258,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Female,9,NA,9,8,NA,NA,NA,NA,1,0.889,Carleton College
173258,2011,Minnesota,2006,Four or more years,Total,Nonresident alien,Total,NA,NA,27,22,NA,NA,NA,NA,5,0.815,Carleton College
173258,2011,Minnesota,2006,Four or more years,Total,Native Hawaiian or other Pacific Islander,Female,NA,NA,0,0,NA,NA,NA,NA,0,NA,Carleton College
173258,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Male,0,NA,0,0,NA,NA,NA,NA,0,NA,Carleton College
173258,2011,Minnesota,2006,Four or more years,Total,Two or more races,Total,NA,NA,13,12,NA,NA,NA,NA,1,0.923,Carleton College
173258,2011,Minnesota,2006,Four or more years,Total,Asian,Total,NA,NA,41,40,NA,NA,NA,NA,1,0.976,Carleton College
173258,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Total,0,NA,0,0,NA,NA,NA,NA,0,NA,Carleton College
173258,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Male,10,NA,10,9,NA,NA,NA,NA,1,0.9,Carleton College
173258,2011,Minnesota,2006,Four or more years,Total,Hispanic,Female,NA,NA,13,12,NA,NA,NA,NA,1,0.923,Carleton College
173258,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Female,0,NA,0,0,NA,NA,NA,NA,0,NA,Carleton College
173258,2011,Minnesota,2006,Four or more years,Total,Total,Male,NA,NA,232,218,NA,NA,NA,NA,14,0.94,Carleton College
173258,2011,Minnesota,2006,Four or more years,Total,Unknown,Total,NA,NA,12,11,NA,NA,NA,NA,1,0.917,Carleton College
173258,2011,Minnesota,2006,Four or more years,Total,American Indian or Alaska Native,Male,NA,NA,0,0,NA,NA,NA,NA,0,NA,Carleton College
173258,2011,Minnesota,2006,Four or more years,Total,Native Hawaiian or other Pacific Islander,Male,NA,NA,0,0,NA,NA,NA,NA,0,NA,Carleton College
173258,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Male,4,NA,4,4,NA,NA,NA,NA,0,1,Carleton College
173258,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Total,27,NA,27,22,NA,NA,NA,NA,5,0.815,Carleton College
173258,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Male,19,NA,19,19,NA,NA,NA,NA,0,1,Carleton College
173258,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Female,13,NA,13,12,NA,NA,NA,NA,1,0.923,Carleton College
173258,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Male,5,NA,5,5,NA,NA,NA,NA,0,1,Carleton College
173258,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Total,13,NA,13,12,NA,NA,NA,NA,1,0.923,Carleton College
173258,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Female,13,NA,13,12,NA,NA,NA,NA,1,0.923,Carleton College
173258,2011,Minnesota,2006,Four or more years,Total,Asian,Female,NA,NA,22,21,NA,NA,NA,NA,1,0.955,Carleton College
173258,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Total,23,NA,23,21,NA,NA,NA,NA,2,0.913,Carleton College
173258,2011,Minnesota,2006,Four or more years,Total,Total,Total,NA,NA,504,473,NA,NA,NA,NA,31,0.938,Carleton College
173258,2011,Minnesota,2006,Four or more years,Total,Total,Female,NA,NA,272,255,NA,NA,NA,NA,17,0.938,Carleton College
173258,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Female,2,NA,2,1,NA,NA,NA,NA,1,0.5,Carleton College
173258,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Male,0,NA,0,0,NA,NA,NA,NA,0,NA,Carleton College
173258,2011,Minnesota,2006,Four or more years,Total,White,Total,NA,NA,368,349,NA,NA,NA,NA,19,0.948,Carleton College
173258,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Female,195,NA,195,184,NA,NA,NA,NA,11,0.944,Carleton College
173258,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Total,2,NA,2,1,NA,NA,NA,NA,1,0.5,Carleton College
173258,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Total,504,NA,504,473,NA,NA,NA,NA,31,0.938,Carleton College
173258,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Total,18,NA,18,17,NA,NA,NA,NA,1,0.944,Carleton College
173258,2011,Minnesota,2006,Four or more years,Total,Nonresident alien,Female,NA,NA,11,10,NA,NA,NA,NA,1,0.909,Carleton College
173258,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Female,11,NA,11,10,NA,NA,NA,NA,1,0.909,Carleton College
173258,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Male,16,NA,16,12,NA,NA,NA,NA,4,0.75,Carleton College
173258,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Total,41,NA,41,40,NA,NA,NA,NA,1,0.976,Carleton College
173258,2011,Minnesota,2006,Four or more years,Total,Black,Total,NA,NA,18,17,NA,NA,NA,NA,1,0.944,Carleton College
173258,2011,Minnesota,2006,Four or more years,Total,White,Male,NA,NA,173,165,NA,NA,NA,NA,8,0.954,Carleton College
173258,2011,Minnesota,2006,Four or more years,Total,Native Hawaiian or other Pacific Islander,Total,NA,NA,0,0,NA,NA,NA,NA,0,NA,Carleton College
173258,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Total,368,NA,368,349,NA,NA,NA,NA,19,0.948,Carleton College
173258,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Female,7,NA,7,7,NA,NA,NA,NA,0,1,Carleton College
173258,2011,Minnesota,2006,Four or more years,Total,Hispanic,Male,NA,NA,10,9,NA,NA,NA,NA,1,0.9,Carleton College
173258,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Female,22,NA,22,21,NA,NA,NA,NA,1,0.955,Carleton College
173258,2011,Minnesota,2006,Four or more years,Total,American Indian or Alaska Native,Female,NA,NA,2,1,NA,NA,NA,NA,1,0.5,Carleton College
173258,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Male,173,NA,173,165,NA,NA,NA,NA,8,0.954,Carleton College
173258,2011,Minnesota,2006,Four or more years,Total,Black,Male,NA,NA,5,5,NA,NA,NA,NA,0,1,Carleton College
173258,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Male,5,NA,5,4,NA,NA,NA,NA,1,0.8,Carleton College
173258,2011,Minnesota,2006,Four or more years,Total,Two or more races,Male,NA,NA,4,4,NA,NA,NA,NA,0,1,Carleton College
173258,2011,Minnesota,2006,Four or more years,Total,Black,Female,NA,NA,13,12,NA,NA,NA,NA,1,0.923,Carleton College
173258,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Total,12,NA,12,11,NA,NA,NA,NA,1,0.917,Carleton College
173258,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Male,232,NA,232,218,NA,NA,NA,NA,14,0.94,Carleton College
173258,2011,Minnesota,2006,Four or more years,Total,White,Female,NA,NA,195,184,NA,NA,NA,NA,11,0.944,Carleton College
173902,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Male,35,NA,35,32,1,NA,NA,NA,2,0.914,Macalester College
173902,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Total,46,NA,46,41,5,NA,NA,NA,0,0.891,Macalester College
173902,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Total,0,NA,0,0,0,NA,NA,NA,0,NA,Macalester College
173902,2011,Minnesota,2006,Four or more years,Total,American Indian or Alaska Native,Male,NA,NA,3,3,0,NA,NA,NA,0,1,Macalester College
173902,2011,Minnesota,2006,Four or more years,Total,Asian,Total,NA,NA,46,41,5,NA,NA,NA,0,0.891,Macalester College
173902,2011,Minnesota,2006,Four or more years,Total,Native Hawaiian or other Pacific Islander,Total,NA,NA,0,0,0,NA,NA,NA,0,NA,Macalester College
173902,2011,Minnesota,2006,Four or more years,Total,Nonresident alien,Female,NA,NA,25,25,0,NA,NA,NA,0,1,Macalester College
173902,2011,Minnesota,2006,Four or more years,Total,Two or more races,Female,NA,NA,0,0,0,NA,NA,NA,0,NA,Macalester College
173902,2011,Minnesota,2006,Four or more years,Total,Hispanic,Female,NA,NA,9,8,1,NA,NA,NA,0,0.889,Macalester College
173902,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Total,6,NA,6,6,0,NA,NA,NA,0,1,Macalester College
173902,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Male,0,NA,0,0,0,NA,NA,NA,0,NA,Macalester College
173902,2011,Minnesota,2006,Four or more years,Total,Total,Male,NA,NA,220,196,18,NA,NA,NA,6,0.891,Macalester College
173902,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Total,0,NA,0,0,0,NA,NA,NA,0,NA,Macalester College
173902,2011,Minnesota,2006,Four or more years,Total,White,Female,NA,NA,198,177,19,NA,NA,NA,2,0.894,Macalester College
173902,2011,Minnesota,2006,Four or more years,Total,Total,Total,NA,NA,501,450,43,NA,NA,NA,8,0.898,Macalester College
173902,2011,Minnesota,2006,Four or more years,Total,Black,Total,NA,NA,22,21,1,NA,NA,NA,0,0.955,Macalester College
173902,2011,Minnesota,2006,Four or more years,Total,Unknown,Female,NA,NA,0,0,0,NA,NA,NA,0,NA,Macalester College
173902,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Female,9,NA,9,8,1,NA,NA,NA,0,0.889,Macalester College
173902,2011,Minnesota,2006,Four or more years,Total,Asian,Male,NA,NA,16,16,0,NA,NA,NA,0,1,Macalester College
173902,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Female,0,NA,0,0,0,NA,NA,NA,0,NA,Macalester College
173902,2011,Minnesota,2006,Four or more years,Total,Unknown,Total,NA,NA,0,0,0,NA,NA,NA,0,NA,Macalester College
173902,2011,Minnesota,2006,Four or more years,Total,Total,Female,NA,NA,281,254,25,NA,NA,NA,2,0.904,Macalester College
173902,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Female,30,NA,30,25,5,NA,NA,NA,0,0.833,Macalester College
173902,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Total,22,NA,22,21,1,NA,NA,NA,0,0.955,Macalester College
173902,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Total,501,NA,501,450,43,NA,NA,NA,8,0.898,Macalester College
173902,2011,Minnesota,2006,Four or more years,Total,Two or more races,Male,NA,NA,0,0,0,NA,NA,NA,0,NA,Macalester College
173902,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Male,3,NA,3,3,0,NA,NA,NA,0,1,Macalester College
173902,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Female,25,NA,25,25,0,NA,NA,NA,0,1,Macalester College
173902,2011,Minnesota,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Male,220,NA,220,196,18,NA,NA,NA,6,0.891,Macalester College
173902,2011,Minnesota,2006,Four or more years,Total,Asian,Female,NA,NA,30,25,5,NA,NA,NA,0,0.833,Macalester College
173902,2011,Minnesota,2006,Four or more years,Total,Native Hawaiian or other Pacific Islander,Male,NA,NA,0,0,0,NA,NA,NA,0,NA,Macalester College
