unitid,year,fips,cohort_year,institution_level,subcohort,race,sex,cohort_rev,exclusions,cohort_adj_150pct,completers_150pct,transfers_out,still_enrolled_long_program,completers_100pct,still_enrolled,no_longer_enrolled,completion_rate_150pct,name
126678,2023,Colorado,2018,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Male,NA,NA,6,6,NA,NA,NA,NA,NA,1,Colorado College
126678,2023,Colorado,2018,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Total,NA,NA,23,20,NA,NA,NA,NA,NA,0.8695652173913043,Colorado College
126678,2023,Colorado,2018,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Female,NA,NA,7,5,NA,NA,NA,NA,NA,0.7142857142857143,Colorado College
126678,2023,Colorado,2018,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Male,NA,NA,6,5,NA,NA,NA,NA,NA,0.8333333333333334,Colorado College
126678,2023,Colorado,2018,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Total,NA,NA,13,10,NA,NA,NA,NA,NA,0.7692307692307693,Colorado College
126678,2023,Colorado,2018,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Female,NA,NA,31,26,NA,NA,NA,NA,NA,0.8387096774193549,Colorado College
126678,2023,Colorado,2018,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Male,NA,NA,19,14,NA,NA,NA,NA,NA,0.7368421052631579,Colorado College
126678,2023,Colorado,2018,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Total,NA,NA,50,40,NA,NA,NA,NA,NA,0.8,Colorado College
126678,2023,Colorado,2018,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Female,NA,NA,1,1,NA,NA,NA,NA,NA,1,Colorado College
126678,2023,Colorado,2018,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Male,NA,NA,1,1,NA,NA,NA,NA,NA,1,Colorado College
126678,2023,Colorado,2018,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Total,NA,NA,2,2,NA,NA,NA,NA,NA,1,Colorado College
126678,2023,Colorado,2018,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Female,NA,NA,39,34,NA,NA,NA,NA,NA,0.8717948717948718,Colorado College
126678,2023,Colorado,2018,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Male,NA,NA,20,17,NA,NA,NA,NA,NA,0.85,Colorado College
126678,2023,Colorado,2018,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Total,NA,NA,59,51,NA,NA,NA,NA,NA,0.864406779661017,Colorado College
126678,2023,Colorado,2018,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Female,NA,NA,1,1,NA,NA,NA,NA,NA,1,Colorado College
126678,2023,Colorado,2018,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Male,NA,NA,1,1,NA,NA,NA,NA,NA,1,Colorado College
126678,2023,Colorado,2018,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Total,NA,NA,2,2,NA,NA,NA,NA,NA,1,Colorado College
126678,2023,Colorado,2018,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Female,NA,NA,296,256,NA,NA,NA,NA,NA,0.8648648648648649,Colorado College
126678,2023,Colorado,2018,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Male,NA,NA,247,211,NA,NA,NA,NA,NA,0.854251012145749,Colorado College
126678,2023,Colorado,2018,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Total,NA,NA,543,467,NA,NA,NA,NA,NA,0.860036832412523,Colorado College
126678,2023,Colorado,2018,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Female,NA,NA,24,21,NA,NA,NA,NA,NA,0.875,Colorado College
126678,2023,Colorado,2018,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Male,NA,NA,27,21,NA,NA,NA,NA,NA,0.7777777777777778,Colorado College
126678,2023,Colorado,2018,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Total,NA,NA,51,42,NA,NA,NA,NA,NA,0.8235294117647058,Colorado College
126678,2023,Colorado,2018,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Female,NA,NA,173,153,NA,NA,NA,NA,NA,0.884393063583815,Colorado College
126678,2023,Colorado,2018,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Male,NA,NA,167,146,NA,NA,NA,NA,NA,0.874251497005988,Colorado College
126678,2023,Colorado,2018,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Total,NA,NA,340,299,NA,NA,NA,NA,NA,0.8794117647058823,Colorado College
126678,2024,Colorado,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Female,NA,NA,3,3,NA,NA,NA,NA,NA,1,Colorado College
126678,2024,Colorado,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Male,NA,NA,3,3,NA,NA,NA,NA,NA,1,Colorado College
126678,2024,Colorado,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Total,NA,NA,6,6,NA,NA,NA,NA,NA,1,Colorado College
126678,2024,Colorado,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Female,NA,NA,21,18,NA,NA,NA,NA,NA,0.8571428571428571,Colorado College
126678,2024,Colorado,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Male,NA,NA,10,9,NA,NA,NA,NA,NA,0.9,Colorado College
126678,2024,Colorado,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Total,NA,NA,31,27,NA,NA,NA,NA,NA,0.8709677419354839,Colorado College
126678,2024,Colorado,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Female,NA,NA,9,9,NA,NA,NA,NA,NA,1,Colorado College
126678,2024,Colorado,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Male,NA,NA,6,6,NA,NA,NA,NA,NA,1,Colorado College
126678,2024,Colorado,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Total,NA,NA,15,15,NA,NA,NA,NA,NA,1,Colorado College
126678,2024,Colorado,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Female,NA,NA,31,29,NA,NA,NA,NA,NA,0.9354838709677419,Colorado College
126678,2024,Colorado,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Male,NA,NA,24,22,NA,NA,NA,NA,NA,0.9166666666666666,Colorado College
126678,2024,Colorado,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Total,NA,NA,55,51,NA,NA,NA,NA,NA,0.9272727272727272,Colorado College
126678,2024,Colorado,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Female,NA,NA,1,1,NA,NA,NA,NA,NA,1,Colorado College
126678,2024,Colorado,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Male,NA,NA,0,0,NA,NA,NA,NA,NA,NA,Colorado College
126678,2024,Colorado,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Total,NA,NA,1,1,NA,NA,NA,NA,NA,1,Colorado College
126678,2024,Colorado,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Female,NA,NA,28,23,NA,NA,NA,NA,NA,0.8214285714285714,Colorado College
126678,2024,Colorado,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Male,NA,NA,17,14,NA,NA,NA,NA,NA,0.8235294117647058,Colorado College
126678,2024,Colorado,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Total,NA,NA,45,37,NA,NA,NA,NA,NA,0.8222222222222222,Colorado College
126678,2024,Colorado,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Female,NA,NA,5,5,NA,NA,NA,NA,NA,1,Colorado College
126678,2024,Colorado,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Male,NA,NA,3,3,NA,NA,NA,NA,NA,1,Colorado College
126678,2024,Colorado,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Total,NA,NA,8,8,NA,NA,NA,NA,NA,1,Colorado College
126678,2024,Colorado,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Female,NA,NA,299,264,NA,NA,NA,NA,NA,0.882943143812709,Colorado College
126678,2024,Colorado,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Male,NA,NA,244,212,NA,NA,NA,NA,NA,0.8688524590163934,Colorado College
126678,2024,Colorado,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Total,NA,NA,543,476,NA,NA,NA,NA,NA,0.8766114180478821,Colorado College
126678,2024,Colorado,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Female,NA,NA,16,13,NA,NA,NA,NA,NA,0.8125,Colorado College
126678,2024,Colorado,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Male,NA,NA,17,15,NA,NA,NA,NA,NA,0.8823529411764706,Colorado College
126678,2024,Colorado,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Total,NA,NA,33,28,NA,NA,NA,NA,NA,0.8484848484848485,Colorado College
126678,2024,Colorado,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Female,NA,NA,185,163,NA,NA,NA,NA,NA,0.8810810810810811,Colorado College
126678,2024,Colorado,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Male,NA,NA,164,140,NA,NA,NA,NA,NA,0.8536585365853658,Colorado College
126678,2024,Colorado,2019,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Total,NA,NA,349,303,NA,NA,NA,NA,NA,0.8681948424068768,Colorado College
130697,2011,Connecticut,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Female,0,0,0,0,NA,NA,NA,0,0,NA,Wesleyan University
130697,2011,Connecticut,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Male,0,0,0,0,NA,NA,NA,0,0,NA,Wesleyan University
130697,2011,Connecticut,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Total,0,0,0,0,NA,NA,NA,0,0,NA,Wesleyan University
130697,2011,Connecticut,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Female,25,0,25,24,NA,NA,NA,0,1,0.96,Wesleyan University
130697,2011,Connecticut,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Male,24,0,24,20,NA,NA,NA,0,4,0.8333333333333334,Wesleyan University
130697,2011,Connecticut,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Total,49,0,49,44,NA,NA,NA,0,5,0.8979591836734694,Wesleyan University
130697,2011,Connecticut,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Female,21,0,21,17,NA,NA,NA,0,4,0.8095238095238095,Wesleyan University
130697,2011,Connecticut,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Male,13,0,13,10,NA,NA,NA,0,3,0.7692307692307693,Wesleyan University
130697,2011,Connecticut,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Total,34,0,34,27,NA,NA,NA,0,7,0.7941176470588235,Wesleyan University
130697,2011,Connecticut,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Female,36,1,35,31,NA,NA,NA,0,4,0.8857142857142857,Wesleyan University
130697,2011,Connecticut,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Male,34,1,33,32,NA,NA,NA,0,1,0.9696969696969697,Wesleyan University
130697,2011,Connecticut,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Total,70,2,68,63,NA,NA,NA,0,5,0.9264705882352942,Wesleyan University
130697,2011,Connecticut,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Female,0,0,0,0,NA,NA,NA,0,0,NA,Wesleyan University
130697,2011,Connecticut,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Male,0,0,0,0,NA,NA,NA,0,0,NA,Wesleyan University
130697,2011,Connecticut,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Total,0,0,0,0,NA,NA,NA,0,0,NA,Wesleyan University
130697,2011,Connecticut,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Female,16,0,16,14,NA,NA,NA,0,2,0.875,Wesleyan University
130697,2011,Connecticut,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Male,27,0,27,26,NA,NA,NA,0,1,0.9629629629629629,Wesleyan University
130697,2011,Connecticut,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Total,43,0,43,40,NA,NA,NA,0,3,0.9302325581395349,Wesleyan University
130697,2011,Connecticut,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Female,355,3,352,316,NA,NA,NA,0,36,0.8977272727272727,Wesleyan University
130697,2011,Connecticut,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Male,365,1,364,333,NA,NA,NA,1,30,0.9148351648351648,Wesleyan University
130697,2011,Connecticut,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Total,720,4,716,649,NA,NA,NA,1,66,0.9064245810055865,Wesleyan University
130697,2011,Connecticut,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Female,24,0,24,20,NA,NA,NA,0,4,0.8333333333333334,Wesleyan University
130697,2011,Connecticut,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Male,15,0,15,13,NA,NA,NA,0,2,0.8666666666666667,Wesleyan University
130697,2011,Connecticut,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Total,39,0,39,33,NA,NA,NA,0,6,0.8461538461538461,Wesleyan University
130697,2011,Connecticut,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Female,22,0,22,21,NA,NA,NA,0,1,0.9545454545454546,Wesleyan University
130697,2011,Connecticut,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Male,13,0,13,11,NA,NA,NA,0,2,0.8461538461538461,Wesleyan University
130697,2011,Connecticut,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Total,35,0,35,32,NA,NA,NA,0,3,0.9142857142857143,Wesleyan University
130697,2011,Connecticut,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Female,211,2,209,189,NA,NA,NA,0,20,0.9043062200956937,Wesleyan University
130697,2011,Connecticut,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Male,239,0,239,221,NA,NA,NA,1,17,0.9246861924686193,Wesleyan University
130697,2011,Connecticut,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Total,450,2,448,410,NA,NA,NA,1,37,0.9151785714285714,Wesleyan University
130697,2012,Connecticut,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Female,0,NA,0,0,NA,NA,NA,NA,0,NA,Wesleyan University
130697,2012,Connecticut,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Male,0,NA,0,0,NA,NA,NA,NA,0,NA,Wesleyan University
130697,2012,Connecticut,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Total,0,NA,0,0,NA,NA,NA,NA,0,NA,Wesleyan University
130697,2012,Connecticut,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Female,26,NA,26,24,NA,NA,NA,NA,2,0.9230769230769231,Wesleyan University
130697,2012,Connecticut,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Male,28,NA,28,25,NA,NA,NA,NA,3,0.8928571428571429,Wesleyan University
130697,2012,Connecticut,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Total,54,NA,54,49,NA,NA,NA,NA,5,0.9074074074074074,Wesleyan University
130697,2012,Connecticut,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Female,34,NA,34,28,NA,NA,NA,NA,6,0.8235294117647058,Wesleyan University
130697,2012,Connecticut,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Male,11,NA,11,6,NA,NA,NA,NA,5,0.5454545454545454,Wesleyan University
130697,2012,Connecticut,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Total,45,NA,45,34,NA,NA,NA,NA,11,0.7555555555555555,Wesleyan University
130697,2012,Connecticut,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Female,34,NA,34,32,NA,NA,NA,NA,2,0.9411764705882353,Wesleyan University
130697,2012,Connecticut,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Male,25,NA,25,24,NA,NA,NA,NA,1,0.96,Wesleyan University
130697,2012,Connecticut,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Total,59,NA,59,56,NA,NA,NA,NA,3,0.9491525423728814,Wesleyan University
130697,2012,Connecticut,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Female,0,NA,0,0,NA,NA,NA,NA,0,NA,Wesleyan University
130697,2012,Connecticut,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Male,0,NA,0,0,NA,NA,NA,NA,0,NA,Wesleyan University
130697,2012,Connecticut,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Total,0,NA,0,0,NA,NA,NA,NA,0,NA,Wesleyan University
130697,2012,Connecticut,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Female,24,NA,24,23,NA,NA,NA,NA,1,0.9583333333333334,Wesleyan University
130697,2012,Connecticut,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Male,24,NA,24,23,NA,NA,NA,NA,1,0.9583333333333334,Wesleyan University
130697,2012,Connecticut,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Total,48,NA,48,46,NA,NA,NA,NA,2,0.9583333333333334,Wesleyan University
130697,2012,Connecticut,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Female,377,NA,377,345,NA,NA,NA,NA,32,0.9151193633952255,Wesleyan University
130697,2012,Connecticut,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Male,356,NA,356,326,NA,NA,NA,NA,30,0.9157303370786517,Wesleyan University
130697,2012,Connecticut,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Total,733,NA,733,671,NA,NA,NA,NA,62,0.9154160982264665,Wesleyan University
130697,2012,Connecticut,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Female,21,NA,21,20,NA,NA,NA,NA,1,0.9523809523809523,Wesleyan University
130697,2012,Connecticut,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Male,19,NA,19,18,NA,NA,NA,NA,1,0.9473684210526315,Wesleyan University
130697,2012,Connecticut,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Total,40,NA,40,38,NA,NA,NA,NA,2,0.95,Wesleyan University
130697,2012,Connecticut,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Female,17,NA,17,16,NA,NA,NA,NA,1,0.9411764705882353,Wesleyan University
130697,2012,Connecticut,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Male,19,NA,19,16,NA,NA,NA,NA,3,0.8421052631578947,Wesleyan University
130697,2012,Connecticut,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Total,36,NA,36,32,NA,NA,NA,NA,4,0.8888888888888888,Wesleyan University
130697,2012,Connecticut,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Female,221,NA,221,202,NA,NA,NA,NA,19,0.9140271493212669,Wesleyan University
130697,2012,Connecticut,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Male,230,NA,230,214,NA,NA,NA,NA,16,0.9304347826086956,Wesleyan University
130697,2012,Connecticut,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Total,451,NA,451,416,NA,NA,NA,NA,35,0.9223946784922394,Wesleyan University
130697,2013,Connecticut,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Female,0,NA,0,0,NA,NA,NA,0,0,NA,Wesleyan University
130697,2013,Connecticut,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Male,0,NA,0,0,NA,NA,NA,0,0,NA,Wesleyan University
130697,2013,Connecticut,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Total,0,NA,0,0,NA,NA,NA,0,0,NA,Wesleyan University
130697,2013,Connecticut,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Female,33,NA,33,31,NA,NA,NA,0,2,0.9393939393939394,Wesleyan University
130697,2013,Connecticut,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Male,17,NA,17,16,NA,NA,NA,0,1,0.9411764705882353,Wesleyan University
130697,2013,Connecticut,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Total,50,NA,50,47,NA,NA,NA,0,3,0.94,Wesleyan University
130697,2013,Connecticut,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Female,18,NA,18,17,NA,NA,NA,0,1,0.9444444444444444,Wesleyan University
130697,2013,Connecticut,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Male,23,NA,23,21,NA,NA,NA,0,2,0.9130434782608695,Wesleyan University
130697,2013,Connecticut,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Total,41,NA,41,38,NA,NA,NA,0,3,0.926829268292683,Wesleyan University
130697,2013,Connecticut,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Female,36,NA,36,36,NA,NA,NA,0,0,1,Wesleyan University
130697,2013,Connecticut,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Male,26,NA,26,23,NA,NA,NA,0,3,0.8846153846153846,Wesleyan University
130697,2013,Connecticut,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Total,62,NA,62,59,NA,NA,NA,0,3,0.9516129032258065,Wesleyan University
130697,2013,Connecticut,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Female,0,NA,0,0,NA,NA,NA,0,0,NA,Wesleyan University
130697,2013,Connecticut,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Male,0,NA,0,0,NA,NA,NA,0,0,NA,Wesleyan University
130697,2013,Connecticut,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Total,0,NA,0,0,NA,NA,NA,0,0,NA,Wesleyan University
130697,2013,Connecticut,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Female,30,NA,30,28,NA,NA,NA,0,2,0.9333333333333333,Wesleyan University
130697,2013,Connecticut,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Male,34,NA,34,30,NA,NA,NA,1,3,0.8823529411764706,Wesleyan University
130697,2013,Connecticut,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Total,64,NA,64,58,NA,NA,NA,1,5,0.90625,Wesleyan University
130697,2013,Connecticut,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Female,355,NA,355,334,NA,NA,NA,1,20,0.9408450704225352,Wesleyan University
130697,2013,Connecticut,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Male,360,NA,360,329,NA,NA,NA,4,27,0.9138888888888889,Wesleyan University
130697,2013,Connecticut,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Total,715,NA,715,663,NA,NA,NA,5,47,0.9272727272727272,Wesleyan University
130697,2013,Connecticut,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Female,14,NA,14,10,NA,NA,NA,0,4,0.7142857142857143,Wesleyan University
130697,2013,Connecticut,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Male,16,NA,16,15,NA,NA,NA,0,1,0.9375,Wesleyan University
130697,2013,Connecticut,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Total,30,NA,30,25,NA,NA,NA,0,5,0.8333333333333334,Wesleyan University
130697,2013,Connecticut,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Female,57,NA,57,52,NA,NA,NA,0,5,0.9122807017543859,Wesleyan University
130697,2013,Connecticut,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Male,45,NA,45,40,NA,NA,NA,1,4,0.8888888888888888,Wesleyan University
130697,2013,Connecticut,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Total,102,NA,102,92,NA,NA,NA,1,9,0.9019607843137255,Wesleyan University
130697,2013,Connecticut,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Female,167,NA,167,160,NA,NA,NA,1,6,0.9580838323353293,Wesleyan University
130697,2013,Connecticut,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Male,199,NA,199,184,NA,NA,NA,2,13,0.9246231155778895,Wesleyan University
130697,2013,Connecticut,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Total,366,NA,366,344,NA,NA,NA,3,19,0.9398907103825137,Wesleyan University
130697,2014,Connecticut,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Female,0,NA,0,0,NA,NA,NA,0,0,NA,Wesleyan University
130697,2014,Connecticut,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Male,1,NA,1,1,NA,NA,NA,0,0,1,Wesleyan University
130697,2014,Connecticut,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Total,1,NA,1,1,NA,NA,NA,0,0,1,Wesleyan University
130697,2014,Connecticut,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Female,40,NA,40,38,NA,NA,NA,0,2,0.95,Wesleyan University
130697,2014,Connecticut,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Male,24,NA,24,24,NA,NA,NA,0,0,1,Wesleyan University
130697,2014,Connecticut,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Total,64,NA,64,62,NA,NA,NA,0,2,0.96875,Wesleyan University
130697,2014,Connecticut,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Female,23,NA,23,21,NA,NA,NA,0,2,0.9130434782608695,Wesleyan University
